,id,indent,purchase,date,center,Failure
5060,5061,500,0.0,12/22/2019,346,0
5061,5062,200,45.540000915527344,12/22/2019,348,0
5062,5063,200,523.7100219726562,12/22/2019,349,0
5063,5064,600,1070.0400390625,12/22/2019,350,0
5064,5065,400,113.8499984741211,12/22/2019,356,0
5065,5066,400,455.3999938964844,12/22/2019,357,0
5066,5067,200,364.32000732421875,12/22/2019,358,0
5067,5068,15580,18319.19921875,12/23/2019,98,0
5068,5069,28940,18287.91015625,12/23/2019,100,0
5069,5070,400,409.8599853515625,12/23/2019,101,0
5070,5071,560,523.7100219726562,12/23/2019,102,0
5071,5072,400,478.1700134277344,12/23/2019,103,0
5072,5073,300,341.54998779296875,12/23/2019,104,0
5073,5074,400,409.8599853515625,12/23/2019,106,0
5074,5075,200,0.0,12/23/2019,107,0
5075,5076,200,341.54998779296875,12/23/2019,108,0
5076,5077,300,478.1700134277344,12/23/2019,109,0
5077,5078,400,182.16000366210938,12/23/2019,110,0
5078,5079,300,136.6199951171875,12/23/2019,111,0
5079,5080,260,91.08000183105469,12/23/2019,113,0
5080,5081,600,546.47998046875,12/23/2019,114,0
5081,5082,700,705.8300170898438,12/23/2019,115,0
5082,5083,400,930.7999877929688,12/23/2019,116,0
5083,5084,200,387.0899963378906,12/23/2019,117,0
5084,5085,440,407.0899963378906,12/23/2019,118,0
5085,5086,300,227.6999969482422,12/23/2019,119,0
5086,5087,300,159.38999938964844,12/23/2019,120,0
5087,5088,400,455.3999938964844,12/23/2019,121,0
5088,5089,200,0.0,12/23/2019,122,0
5089,5090,400,91.08000183105469,12/23/2019,124,0
5090,5091,360,0.0,12/23/2019,125,0
5091,5092,500,592.02001953125,12/23/2019,126,0
5092,5093,200,341.54998779296875,12/23/2019,127,0
5093,5094,200,182.16000366210938,12/23/2019,128,0
5094,5095,200,204.92999267578125,12/23/2019,129,0
5095,5096,300,136.6199951171875,12/23/2019,137,0
5096,5097,300,296.010009765625,12/23/2019,138,0
5097,5098,680,637.5599975585938,12/23/2019,139,0
5098,5099,500,637.5599975585938,12/23/2019,140,0
5099,5100,400,774.1799926757812,12/23/2019,141,0
5100,5101,300,250.47000122070312,12/23/2019,142,0
5101,5102,300,0.0,12/23/2019,143,0
5102,5103,300,637.5599975585938,12/23/2019,145,0
5103,5104,200,204.92999267578125,12/23/2019,146,0
5104,5105,300,523.7100219726562,12/23/2019,147,0
5105,5106,160,478.1199951171875,12/23/2019,148,0
5106,5107,400,409.8599853515625,12/23/2019,149,0
5107,5108,300,182.16000366210938,12/23/2019,150,0
5108,5109,500,387.0899963378906,12/23/2019,151,0
5109,5110,500,498.8599853515625,12/23/2019,153,0
5110,5111,400,387.0899963378906,12/23/2019,154,0
5111,5112,300,227.6999969482422,12/23/2019,155,0
5112,5113,540,478.1199951171875,12/23/2019,156,0
5113,5114,180,0.0,12/23/2019,157,0
5114,5115,400,774.1799926757812,12/23/2019,159,0
5115,5116,500,409.8399963378906,12/23/2019,160,0
5116,5117,200,0.0,12/23/2019,164,0
5117,5118,300,318.7799987792969,12/23/2019,165,0
5118,5119,200,0.0,12/23/2019,166,0
5119,5120,300,409.8599853515625,12/23/2019,167,0
5120,5121,220,614.7100219726562,12/23/2019,168,0
5121,5122,400,796.9500122070312,12/23/2019,203,0
5122,5123,400,637.5599975585938,12/23/2019,204,0
5123,5124,500,543.7100219726562,12/23/2019,205,0
5124,5125,500,500.8900146484375,12/23/2019,206,0
5125,5126,480,637.5599975585938,12/23/2019,209,0
5126,5127,300,204.92999267578125,12/23/2019,212,0
5127,5128,300,182.16000366210938,12/23/2019,213,0
5128,5129,500,705.8699951171875,12/23/2019,214,0
5129,5130,400,523.7100219726562,12/23/2019,218,0
5130,5131,300,341.54998779296875,12/23/2019,221,0
5131,5132,380,409.8599853515625,12/23/2019,222,0
5132,5133,400,432.6300048828125,12/23/2019,225,0
5133,5134,200,0.0,12/23/2019,226,0
5134,5135,300,364.32000732421875,12/23/2019,229,0
5135,5136,200,0.0,12/23/2019,232,0
5136,5137,300,0.0,12/23/2019,234,0
5137,5138,300,182.16000366210938,12/23/2019,236,0
5138,5139,180,159.38999938964844,12/23/2019,237,0
5139,5140,340,273.239990234375,12/23/2019,240,0
5140,5141,200,341.54998779296875,12/23/2019,242,0
5141,5142,180,136.6199951171875,12/23/2019,243,0
5142,5143,500,842.489990234375,12/23/2019,248,0
5143,5144,180,182.16000366210938,12/23/2019,256,0
5144,5145,300,136.6199951171875,12/23/2019,259,0
5145,5146,200,341.54998779296875,12/23/2019,260,0
5146,5147,400,432.6300048828125,12/23/2019,275,0
5147,5148,300,478.1700134277344,12/23/2019,276,0
5148,5149,500,523.7100219726562,12/23/2019,277,0
5149,5150,280,318.7799987792969,12/23/2019,278,0
5150,5151,300,318.7300109863281,12/23/2019,279,0
5151,5152,380,1001.8800048828125,12/23/2019,280,0
5152,5153,300,0.0,12/23/2019,304,0
5153,5154,600,1089.199951171875,12/23/2019,307,0
5154,5155,400,341.54998779296875,12/23/2019,310,0
5155,5156,380,1092.9599609375,12/23/2019,311,0
5156,5157,600,523.7100219726562,12/23/2019,312,0
5157,5158,300,796.9500122070312,12/23/2019,315,0
5158,5159,700,614.7899780273438,12/23/2019,317,0
5159,5160,300,0.0,12/23/2019,321,0
5160,5161,200,113.8499984741211,12/23/2019,323,0
5161,5162,400,500.8900146484375,12/23/2019,324,0
5162,5163,300,0.0,12/23/2019,325,0
5163,5164,400,0.0,12/23/2019,330,0
5164,5165,200,227.6999969482422,12/23/2019,337,0
5165,5166,200,182.16000366210938,12/23/2019,338,0
5166,5167,0,318.7799987792969,12/23/2019,345,0
5167,5168,300,910.780029296875,12/23/2019,346,0
5168,5169,200,432.5799865722656,12/23/2019,348,0
5169,5170,200,0.0,12/23/2019,349,0
5170,5171,400,0.0,12/23/2019,350,0
5171,5172,400,522.719970703125,12/23/2019,356,0
5172,5173,400,432.6300048828125,12/23/2019,357,0
5173,5174,200,204.92999267578125,12/23/2019,358,0
5174,5175,16300,11186.349609375,12/24/2019,98,0
5175,5176,28780,15932.41015625,12/24/2019,100,0
5176,5177,340,546.47998046875,12/24/2019,101,0
5177,5178,600,273.239990234375,12/24/2019,102,0
5178,5179,380,409.8599853515625,12/24/2019,103,0
5179,5180,300,296.010009765625,12/24/2019,104,0
5180,5181,400,455.3999938964844,12/24/2019,106,0
5181,5182,200,455.3999938964844,12/24/2019,107,0
5182,5183,200,204.92999267578125,12/24/2019,108,0
5183,5184,300,227.6999969482422,12/24/2019,109,0
5184,5185,400,614.7899780273438,12/24/2019,110,0
5185,5186,300,0.0,12/24/2019,111,0
5186,5187,300,159.38999938964844,12/24/2019,113,0
5187,5188,580,432.6300048828125,12/24/2019,114,0
5188,5189,680,204.92999267578125,12/24/2019,115,0
5189,5190,400,407.2900085449219,12/24/2019,116,0
5190,5191,180,159.38999938964844,12/24/2019,117,0
5191,5192,500,409.8599853515625,12/24/2019,118,0
5192,5193,300,340.55999755859375,12/24/2019,119,0
5193,5194,280,364.32000732421875,12/24/2019,120,0
5194,5195,380,409.8599853515625,12/24/2019,121,0
5195,5196,200,318.7799987792969,12/24/2019,122,0
5196,5197,400,478.1700134277344,12/24/2019,124,0
5197,5198,380,227.6999969482422,12/24/2019,125,0
5198,5199,500,22.770000457763672,12/24/2019,126,0
5199,5200,200,273.239990234375,12/24/2019,127,0
5200,5201,200,296.010009765625,12/24/2019,128,0
5201,5202,200,204.92999267578125,12/24/2019,129,0
5202,5203,280,182.16000366210938,12/24/2019,137,0
5203,5204,300,296.010009765625,12/24/2019,138,0
5204,5205,700,592.02001953125,12/24/2019,139,0
5205,5206,500,432.6300048828125,12/24/2019,140,0
5206,5207,400,91.08000183105469,12/24/2019,141,0
5207,5208,300,478.1199951171875,12/24/2019,142,0
5208,5209,300,523.6599731445312,12/24/2019,143,0
5209,5210,300,273.239990234375,12/24/2019,145,0
5210,5211,200,409.8599853515625,12/24/2019,146,0
5211,5212,280,250.47000122070312,12/24/2019,147,0
5212,5213,200,159.33999633789062,12/24/2019,148,0
5213,5214,360,273.239990234375,12/24/2019,149,0
5214,5215,300,113.8499984741211,12/24/2019,150,0
5215,5216,500,592.02001953125,12/24/2019,151,0
5216,5217,480,226.55999755859375,12/24/2019,153,0
5217,5218,400,341.54998779296875,12/24/2019,154,0
5218,5219,300,227.6999969482422,12/24/2019,155,0
5219,5220,500,341.54998779296875,12/24/2019,156,0
5220,5221,200,195.9199981689453,12/24/2019,157,0
5221,5222,400,250.47000122070312,12/24/2019,159,0
5222,5223,500,318.7799987792969,12/24/2019,160,0
5223,5224,200,523.7100219726562,12/24/2019,164,0
5224,5225,300,318.7799987792969,12/24/2019,165,0
5225,5226,200,341.54998779296875,12/24/2019,166,0
5226,5227,300,204.92999267578125,12/24/2019,167,0
5227,5228,240,182.16000366210938,12/24/2019,168,0
5228,5229,300,341.54998779296875,12/24/2019,203,0
5229,5230,300,204.92999267578125,12/24/2019,204,0
5230,5231,400,500.94000244140625,12/24/2019,205,0
5231,5232,400,387.0400085449219,12/24/2019,206,0
5232,5233,380,341.54998779296875,12/24/2019,209,0
5233,5234,280,273.239990234375,12/24/2019,212,0
5234,5235,300,318.7799987792969,12/24/2019,213,0
5235,5236,400,227.6999969482422,12/24/2019,214,0
5236,5237,400,455.3999938964844,12/24/2019,218,0
5237,5238,300,683.0999755859375,12/24/2019,221,0
5238,5239,400,409.8599853515625,12/24/2019,222,0
5239,5240,420,500.94000244140625,12/24/2019,225,0
5240,5241,200,318.7799987792969,12/24/2019,226,0
5241,5242,300,341.54998779296875,12/24/2019,229,0
5242,5243,200,364.32000732421875,12/24/2019,232,0
5243,5244,280,796.9500122070312,12/24/2019,234,0
5244,5245,300,227.6999969482422,12/24/2019,236,0
5245,5246,200,136.6199951171875,12/24/2019,237,0
5246,5247,400,318.7799987792969,12/24/2019,240,0
5247,5248,200,45.540000915527344,12/24/2019,242,0
5248,5249,200,159.38999938964844,12/24/2019,243,0
5249,5250,500,569.25,12/24/2019,248,0
5250,5251,200,159.38999938964844,12/24/2019,256,0
5251,5252,200,136.6199951171875,12/24/2019,259,0
5252,5253,200,204.92999267578125,12/24/2019,260,0
5253,5254,300,341.5,12/24/2019,275,0
5254,5255,200,182.16000366210938,12/24/2019,276,0
5255,5256,400,523.6599731445312,12/24/2019,277,0
5256,5257,300,91.08000183105469,12/24/2019,278,0
5257,5258,300,387.0899963378906,12/24/2019,279,0
5258,5259,380,478.1700134277344,12/24/2019,280,0
5259,5260,300,864.489990234375,12/24/2019,304,0
5260,5261,600,569.25,12/24/2019,307,0
5261,5262,200,227.64999389648438,12/24/2019,309,0
5262,5263,380,226.7100067138672,12/24/2019,310,0
5263,5264,400,364.32000732421875,12/24/2019,311,0
5264,5265,600,500.94000244140625,12/24/2019,312,0
5265,5266,300,455.3999938964844,12/24/2019,315,0
5266,5267,680,204.92999267578125,12/24/2019,317,0
5267,5268,200,387.0899963378906,12/24/2019,321,0
5268,5269,180,409.8599853515625,12/24/2019,323,0
5269,5270,400,250.47000122070312,12/24/2019,324,0
5270,5271,300,592.02001953125,12/24/2019,325,0
5271,5272,400,979.1099853515625,12/24/2019,330,0
5272,5273,200,227.6999969482422,12/24/2019,337,0
5273,5274,200,226.7100067138672,12/24/2019,338,0
5274,5275,200,159.38999938964844,12/24/2019,345,0
5275,5276,380,159.38999938964844,12/24/2019,346,0
5276,5277,200,250.47000122070312,12/24/2019,348,0
5277,5278,200,409.8599853515625,12/24/2019,349,0
5278,5279,400,637.260009765625,12/24/2019,350,0
5279,5280,500,341.54998779296875,12/24/2019,356,0
5280,5281,200,136.6199951171875,12/24/2019,357,0
5281,5282,200,136.6199951171875,12/24/2019,358,0
5282,5283,11400,18682.5,12/25/2019,98,0
5283,5284,16680,23353.310546875,12/25/2019,100,0
5284,5285,200,0.0,12/25/2019,101,0
5285,5286,400,998.9099731445312,12/25/2019,102,0
5286,5287,180,273.239990234375,12/25/2019,103,0
5287,5288,200,0.0,12/25/2019,104,0
5288,5289,160,250.47000122070312,12/25/2019,106,0
5289,5290,200,0.0,12/25/2019,108,0
5290,5291,300,546.4299926757812,12/25/2019,109,0
5291,5292,300,318.7799987792969,12/25/2019,110,0
5292,5293,200,728.5900268554688,12/25/2019,111,0
5293,5294,180,523.6099853515625,12/25/2019,113,0
5294,5295,300,842.489990234375,12/25/2019,114,0
5295,5296,280,796.9299926757812,12/25/2019,115,0
5296,5297,200,318.7799987792969,12/25/2019,116,0
5297,5298,0,0.0,12/25/2019,117,0
5298,5299,300,455.3999938964844,12/25/2019,118,0
5299,5300,200,364.32000732421875,12/25/2019,119,0
5300,5301,260,0.0,12/25/2019,120,0
5301,5302,300,341.54998779296875,12/25/2019,121,0
5302,5303,200,0.0,12/25/2019,122,0
5303,5304,300,0.0,12/25/2019,124,0
5304,5305,200,660.3300170898438,12/25/2019,125,0
5305,5306,300,979.1099853515625,12/25/2019,126,0
5306,5307,200,0.0,12/25/2019,127,0
5307,5308,200,204.92999267578125,12/25/2019,128,0
5308,5309,180,0.0,12/25/2019,129,0
5309,5310,180,569.25,12/25/2019,137,0
5310,5311,200,0.0,12/25/2019,138,0
5311,5312,400,705.8699951171875,12/25/2019,139,0
5312,5313,400,546.47998046875,12/25/2019,140,0
5313,5314,300,523.7100219726562,12/25/2019,141,0
5314,5315,200,113.8499984741211,12/25/2019,142,0
5315,5316,200,227.6999969482422,12/25/2019,143,0
5316,5317,200,227.6999969482422,12/25/2019,145,0
5317,5318,200,0.0,12/25/2019,146,0
5318,5319,200,364.2699890136719,12/25/2019,147,0
5319,5320,0,0.0,12/25/2019,148,0
5320,5321,300,500.94000244140625,12/25/2019,149,0
5321,5322,200,728.6400146484375,12/25/2019,150,0
5322,5323,300,0.0,12/25/2019,151,0
5323,5324,300,637.510009765625,12/25/2019,153,0
5324,5325,200,0.0,12/25/2019,154,0
5325,5326,200,409.8599853515625,12/25/2019,155,0
5326,5327,300,819.719970703125,12/25/2019,156,0
5327,5328,0,0.0,12/25/2019,157,0
5328,5329,300,637.5599975585938,12/25/2019,159,0
5329,5330,300,774.1300048828125,12/25/2019,160,0
5330,5331,200,364.32000732421875,12/25/2019,164,0
5331,5332,200,0.0,12/25/2019,165,0
5332,5333,200,0.0,12/25/2019,166,0
5333,5334,200,0.0,12/25/2019,167,0
5334,5335,0,0.0,12/25/2019,168,0
5335,5336,200,0.0,12/25/2019,203,0
5336,5337,200,341.5,12/25/2019,204,0
5337,5338,300,0.0,12/25/2019,205,0
5338,5339,300,455.3999938964844,12/25/2019,206,0
5339,5340,400,341.54998779296875,12/25/2019,209,0
5340,5341,200,0.0,12/25/2019,212,0
5341,5342,200,341.54998779296875,12/25/2019,213,0
5342,5343,280,0.0,12/25/2019,214,0
5343,5344,300,0.0,12/25/2019,218,0
5344,5345,300,0.0,12/25/2019,221,0
5345,5346,300,409.8599853515625,12/25/2019,222,0
5346,5347,300,387.0899963378906,12/25/2019,225,0
5347,5348,200,478.1700134277344,12/25/2019,226,0
5348,5349,200,0.0,12/25/2019,229,0
5349,5350,0,0.0,12/25/2019,232,0
5350,5351,200,136.6199951171875,12/25/2019,234,0
5351,5352,200,523.7100219726562,12/25/2019,236,0
5352,5353,200,182.16000366210938,12/25/2019,237,0
5353,5354,300,0.0,12/25/2019,240,0
5354,5355,0,0.0,12/25/2019,242,0
5355,5356,200,364.32000732421875,12/25/2019,243,0
5356,5357,300,0.0,12/25/2019,248,0
5357,5358,200,0.0,12/25/2019,256,0
5358,5359,200,432.6300048828125,12/25/2019,259,0
5359,5360,0,0.0,12/25/2019,260,0
5360,5361,200,0.0,12/25/2019,275,0
5361,5362,200,387.0899963378906,12/25/2019,276,0
5362,5363,300,273.239990234375,12/25/2019,277,0
5363,5364,180,341.54998779296875,12/25/2019,278,0
5364,5365,200,91.08000183105469,12/25/2019,279,0
5365,5366,300,341.54998779296875,12/25/2019,280,0
5366,5367,200,0.0,12/25/2019,304,0
5367,5368,400,546.47998046875,12/25/2019,307,0
5368,5369,200,0.0,12/25/2019,309,0
5369,5370,180,546.47998046875,12/25/2019,310,0
5370,5371,300,0.0,12/25/2019,311,0
5371,5372,400,592.02001953125,12/25/2019,312,0
5372,5373,200,592.02001953125,12/25/2019,315,0
5373,5374,500,1047.4200439453125,12/25/2019,317,0
5374,5375,200,409.8599853515625,12/25/2019,321,0
5375,5376,200,0.0,12/25/2019,323,0
5376,5377,0,546.47998046875,12/25/2019,324,0
5377,5378,200,0.0,12/25/2019,325,0
5378,5379,300,0.0,12/25/2019,330,0
5379,5380,200,158.88999938964844,12/25/2019,338,0
5380,5381,200,136.6199951171875,12/25/2019,345,0
5381,5382,200,569.1500244140625,12/25/2019,346,0
5382,5383,200,0.0,12/25/2019,348,0
5383,5384,0,0.0,12/25/2019,349,0
5384,5385,300,0.0,12/25/2019,350,0
5385,5386,300,592.02001953125,12/25/2019,356,0
5386,5387,200,364.32000732421875,12/25/2019,357,0
5387,5388,200,0.0,12/25/2019,358,0
5388,5389,14400,18567.759765625,12/26/2019,98,0
5389,5390,28680,20309.94921875,12/26/2019,100,0
5390,5391,280,409.8599853515625,12/26/2019,101,0
5391,5392,500,774.1799926757812,12/26/2019,102,0
5392,5393,300,136.6199951171875,12/26/2019,103,0
5393,5394,300,637.5599975585938,12/26/2019,104,0
5394,5395,300,227.6999969482422,12/26/2019,106,0
5395,5396,200,227.6999969482422,12/26/2019,107,0
5396,5397,200,478.1700134277344,12/26/2019,108,0
5397,5398,300,341.54998779296875,12/26/2019,109,0
5398,5399,300,569.25,12/26/2019,110,0
5399,5400,300,387.0899963378906,12/26/2019,111,0
5400,5401,300,364.2200012207031,12/26/2019,113,0
5401,5402,400,478.1700134277344,12/26/2019,114,0
5402,5403,380,683.0,12/26/2019,115,0
5403,5404,300,0.0,12/26/2019,116,0
5404,5405,180,318.7799987792969,12/26/2019,117,0
5405,5406,400,455.3999938964844,12/26/2019,118,0
5406,5407,200,296.010009765625,12/26/2019,119,0
5407,5408,280,956.3400268554688,12/26/2019,120,0
5408,5409,300,341.54998779296875,12/26/2019,121,0
5409,5410,200,546.47998046875,12/26/2019,122,0
5410,5411,400,819.719970703125,12/26/2019,124,0
5411,5412,180,364.32000732421875,12/26/2019,125,0
5412,5413,300,387.0899963378906,12/26/2019,126,0
5413,5414,280,500.94000244140625,12/26/2019,127,0
5414,5415,300,387.0899963378906,12/26/2019,128,0
5415,5416,200,523.7100219726562,12/26/2019,129,0
5416,5417,280,341.54998779296875,12/26/2019,137,0
5417,5418,300,569.25,12/26/2019,138,0
5418,5419,500,660.3300170898438,12/26/2019,139,0
5419,5420,500,523.7100219726562,12/26/2019,140,0
5420,5421,400,318.7799987792969,12/26/2019,141,0
5421,5422,300,409.8599853515625,12/26/2019,142,0
5422,5423,300,478.1700134277344,12/26/2019,143,0
5423,5424,200,159.38999938964844,12/26/2019,145,0
5424,5425,200,455.3999938964844,12/26/2019,146,0
5425,5426,300,364.32000732421875,12/26/2019,147,0
5426,5427,200,318.7799987792969,12/26/2019,148,0
5427,5428,400,409.80999755859375,12/26/2019,149,0
5428,5429,280,296.010009765625,12/26/2019,150,0
5429,5430,400,819.719970703125,12/26/2019,151,0
5430,5431,420,204.92999267578125,12/26/2019,153,0
5431,5432,380,933.5700073242188,12/26/2019,154,0
5432,5433,300,250.47000122070312,12/26/2019,155,0
5433,5434,400,592.02001953125,12/26/2019,156,0
5434,5435,100,592.02001953125,12/26/2019,157,0
5435,5436,300,338.7799987792969,12/26/2019,159,0
5436,5437,400,432.6300048828125,12/26/2019,160,0
5437,5438,200,0.0,12/26/2019,164,0
5438,5439,200,432.5799865722656,12/26/2019,165,0
5439,5440,200,569.25,12/26/2019,166,0
5440,5441,300,569.25,12/26/2019,167,0
5441,5442,280,478.1700134277344,12/26/2019,168,0
5442,5443,300,546.47998046875,12/26/2019,203,0
5443,5444,300,0.0,12/26/2019,204,0
5444,5445,300,705.8699951171875,12/26/2019,205,0
5445,5446,300,68.30999755859375,12/26/2019,206,0
5446,5447,300,523.7100219726562,12/26/2019,209,0
5447,5448,200,637.4600219726562,12/26/2019,212,0
5448,5449,200,0.0,12/26/2019,213,0
5449,5450,300,1001.8800048828125,12/26/2019,214,0
5450,5451,300,728.6400146484375,12/26/2019,218,0
5451,5452,300,637.5599975585938,12/26/2019,221,0
5452,5453,260,364.32000732421875,12/26/2019,222,0
5453,5454,320,364.32000732421875,12/26/2019,225,0
5454,5455,200,136.6199951171875,12/26/2019,226,0
5455,5456,300,546.4400024414062,12/26/2019,229,0
5456,5457,200,340.9599914550781,12/26/2019,232,0
5457,5458,180,273.239990234375,12/26/2019,234,0
5458,5459,300,113.8499984741211,12/26/2019,236,0
5459,5460,0,113.8499984741211,12/26/2019,237,0
5460,5461,260,1001.8800048828125,12/26/2019,240,0
5461,5462,200,499.95001220703125,12/26/2019,242,0
5462,5463,200,250.47000122070312,12/26/2019,243,0
5463,5464,400,523.7100219726562,12/26/2019,248,0
5464,5465,0,318.7799987792969,12/26/2019,256,0
5465,5466,200,296.010009765625,12/26/2019,259,0
5466,5467,180,250.47000122070312,12/26/2019,260,0
5467,5468,280,500.8399963378906,12/26/2019,275,0
5468,5469,200,0.0,12/26/2019,276,0
5469,5470,400,500.94000244140625,12/26/2019,277,0
5470,5471,260,432.6300048828125,12/26/2019,278,0
5471,5472,200,338.5799865722656,12/26/2019,279,0
5472,5473,300,409.8599853515625,12/26/2019,280,0
5473,5474,200,500.94000244140625,12/26/2019,304,0
5474,5475,400,0.0,12/26/2019,307,0
5475,5476,200,478.1700134277344,12/26/2019,309,0
5476,5477,200,204.92999267578125,12/26/2019,310,0
5477,5478,300,956.3400268554688,12/26/2019,311,0
5478,5479,500,728.6400146484375,12/26/2019,312,0
5479,5480,180,0.0,12/26/2019,315,0
5480,5481,500,865.260009765625,12/26/2019,317,0
5481,5482,200,364.32000732421875,12/26/2019,323,0
5482,5483,300,182.16000366210938,12/26/2019,324,0
5483,5484,200,569.0499877929688,12/26/2019,325,0
5484,5485,200,842.489990234375,12/26/2019,330,0
5485,5486,200,409.8599853515625,12/26/2019,337,0
5486,5487,180,273.239990234375,12/26/2019,338,0
5487,5488,200,227.6999969482422,12/26/2019,346,0
5488,5489,200,273.239990234375,12/26/2019,349,0
5489,5490,300,956.3400268554688,12/26/2019,350,0
5490,5491,300,0.0,12/26/2019,356,0
5491,5492,200,159.38999938964844,12/26/2019,357,0
